,University,Year,Rank,Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
2910,Central European University,2019,0,70.1,Austria,Vienna,Europe,Private,Very High,0,0,S,0
2911,Copenhagen Business School,2019,0,84.7,Denmark,Frederiksberg,Europe,Public,Very High,0,0,L,0
2912,Cranfield University,2019,0,0.0,United Kingdom,Bedford,Europe,Public,Very High,5,2052,S,623
2913,ESSEC Business School,2019,0,0.0,France,Cergy,Europe,Private,Very High,0,0,M,0
2914,Institut polytechnique de Grenoble - Grenoble Institute of Technology,2019,0,0.0,France,Grenoble,Europe,Public,Medium,15,1739,M,440
2915,HEC Paris School of Management,2019,0,0.0,France,Paris,Europe,Private,Very High,0,0,S,0
2916,INSEAD,2019,0,0.0,France,Fontainebleau,Europe,Private,Very High,0,0,S,0
2917,Jawaharlal Nehru University,2019,0,0.0,India,New Delhi,Asia,Public,Very High,15,240,M,565
2918,Karolinska Institutet,2019,0,0.0,Sweden,Stockholm,Europe,Public,Very High,0,0,M,1730
2919,King Abdullah University of Science & Technology (KAUST),2019,0,0.0,Saudi Arabia,Thuwal,Asia,Private,Very High,7,676,S,145
2920,London Business School,2019,0,0.0,United Kingdom,London,Europe,Public,Very High,17,1613,S,106
2921,Stockholm School of Economics,2019,0,0.0,Sweden,No Data,Europe,Private,Very High,0,0,S,0
2922,Bocconi University,2019,0,0.0,Italy,Milan,Europe,Private,Very High,15,1942,L,837
2923,Université de Technologie de Compiègne (UTC),2019,0,0.0,France,Compiègne,Europe,Public,Very High,0,0,S,0
2924,"University of California, San Francisco",2019,0,0.0,United States,San Francisco,North America,Public,Very High,1,125,S,4482
2925,Prague University of Economics and Business,2019,0,0.0,Czech Republic,Prague,Europe,Public,Very High,27,3322,L,468
2926,Weizmann Institute of Science,2019,0,0.0,Israel,Rehovot,Asia,Public,Very High,0,0,S,0
2927,WHU - Otto Beisheim School of Management ,2019,0,69.6,Germany,Vallendar,Europe,Private,Very High,0,0,S,0
2928,Massachusetts Institute of Technology (MIT) ,2020,1,100.0,United States,Cambridge,North America,Private,Very High,4,3730,M,3065
2929,Stanford University,2020,2,98.4,United States,Stanford,North America,Private,Very High,3,3879,L,4725
2930,Harvard University,2020,3,97.4,United States,Cambridge,North America,Private,Very High,5,5877,L,4646
2931,University of Oxford,2020,4,97.2,United Kingdom,Oxford,Europe,Public,Very High,3,8442,L,6708
2932,California Institute of Technology (Caltech),2020,5,96.9,United States,Pasadena,North America,Private,Very High,2,692,S,968
2933,ETH Zurich - Swiss Federal Institute of Technology,2020,6,95.9,Switzerland,Zürich,Europe,Public,Very High,7,7733,L,2719
2934,University of Cambridge,2020,7,95.0,United Kingdom,Cambridge,Europe,Public,Very high,4,7925,L,5800
2935,UCL,2020,8,94.8,United Kingdom,London,Europe,Public,Very High,5,21824,XL,7195
2936,Imperial College London,2020,9,94.1,United Kingdom,London,Europe,Public,Very High,5,11143,L,8000
2937,University of Chicago,2020,10,92.0,United States,Chicago,North America,Private,Very High,6,4696,L,2703
2938,"Nanyang Technological University, Singapore (NTU)",2020,11,91.8,Singapore,Singapore,Asia,Public,Very High,6,6091,L,3812
2939,National University of Singapore (NUS),2020,11,91.8,Singapore,Singapore,Asia,Public,Very High,7,7551,XL,4288
2940,Princeton University,2020,13,90.9,United States,Princeton,North America,Private,Very High,8,1912,M,1050
2941,Cornell University,2020,14,89.3,United States,Ithaca,North America,Private,Very High,8,5675,L,2843
2942,University of Pennsylvania,2020,15,88.9,United States,Philadelphia,North America,Private,Very High,4,4636,L,5154
2943,Tsinghua University,2020,16,88.6,China (Mainland),Beijing,Asia,Public,Very High,6,5420,XL,6174
2944,Yale University,2020,17,87.7,United States,New Haven,North America,Private,Very High,2,2537,M,5391
2945,Columbia University,2020,18,87.4,United States,New York City,North America,Private,Very High,4,11252,L,7087
2946,EPFL,2020,18,87.4,Switzerland,Lausanne,Europe,Public,Very High,6,6426,M,1767
2947,The University of Edinburgh,2020,20,86.2,United Kingdom,Edinburgh,Europe,Public,Very High,7,14637,XL,4832
2948,University of Michigan-Ann Arbor,2020,21,86.0,United States,Ann Arbor,North America,Public,Very High,6,7341,XL,7132
2949,Peking University,2020,22,84.3,China (Mainland),Beijing,Asia,Public,Very High,6,5436,XL,5302
2950,The University of Tokyo,2020,22,84.3,Japan,Tokyo,Asia,Public,Very High,6,3983,L,4473
2951,Johns Hopkins University,2020,24,83.9,United States,Baltimore,North America,Private,Very High,3,5070,L,4855
2952,Duke University,2020,25,83.8,United States,Durham,North America,Private,Very High,3,3445,L,5673
2953,The University of Hong Kong,2020,25,83.8,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,8311,L,2944
2954,The University of Manchester,2020,27,82.7,United Kingdom,Manchester,Europe,Public,Very High,8,16079,XL,4889
2955,"University of California, Berkeley (UCB)",2020,28,82.6,United States,Berkeley,North America,Public,Very High,11,9428,XL,3701
2956,The Australian National University,2020,29,82.1,Australia,Canberra,Oceania,Public,Very High,9,6496,L,1763
2957,University of Toronto,2020,29,82.1,Canada,Toronto,North America,Public,Very high,8,27536,XL,9881
2958,Northwestern University,2020,31,81.5,United States,Evanston,North America,Private,Very High,5,3846,L,3652
2959,The Hong Kong University of Science and Technology,2020,32,80.6,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,3033,M,697
2960,King's College London,2020,33,80.5,United Kingdom,London,Europe,Public,Very High,7,15075,L,4216
2961,Kyoto University,2020,33,80.5,Japan,Kyoto,Asia,Public,Very High,6,2863,L,3911
2962,McGill University,2020,35,80.4,Canada,Montreal,North America,Public,Very High,7,10827,L,3876
2963,"University of California, Los Angeles (UCLA)",2020,35,80.4,United States,Los Angeles,North America,Public,Very High,10,6140,XL,4487
2964,Seoul National University,2020,37,79.6,South Korea,Seoul,Asia,Public,Very High,7,1914,L,3859
2965,The University of Melbourne,2020,38,79.5,Australia,Parkville,Oceania,Public,Very high,19,21406,S,4835
2966,New York University (NYU),2020,39,78.8,United States,New York City,North America,Private,Very High,6,16218,XL,7874
2967,Fudan University,2020,40,78.6,China (Mainland),Shanghai,Asia,Public,Very High,6,5322,L,4526
2968,KAIST - Korea Advanced Institute of Science & Technology,2020,41,77.9,South Korea,Daejeon,Asia,Public,Very High,8,869,M,1307
2969,The University of Sydney,2020,42,77.8,Australia,Sydney,Oceania,Public,Very High,13,25940,XL,3571
2970,The University of New South Wales (UNSW Sydney),2020,43,77.1,Australia,Sydney,Oceania,Public,Very High,14,21603,XL,3219
2971,The London School of Economics and Political Science (LSE),2020,44,77.0,United Kingdom,London,Europe,Public,Very High,10,8274,M,1172
2972,"University of California, San Diego (UCSD)",2020,45,76.6,United States,San Diego,North America,Public,Very High,8,8567,XL,4545
2973,The Chinese University of Hong Kong (CUHK),2020,46,75.9,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,6062,L,2201
2974,The University of Queensland,2020,47,75.7,Australia,Brisbane,Oceania,Public,Very High,12,22241,XL,3513
2975,Carnegie Mellon University,2020,48,74.8,United States,Pittsburgh,North America,Private,Very High,9,5739,L,1534
2976,University of Bristol,2020,49,74.5,United Kingdom,Bristol,Europe,Public,Very High,8,7483,L,20311
2977,Delft University of Technology,2020,50,74.2,Netherlands,Delft,Europe,Public,Very High,10,6104,L,2041
2978,University of British Columbia,2020,51,74.1,Canada,Vancouver,North America,Public,Very High,9,15399,XL,6201
2979,City University of Hong Kong,2020,52,73.6,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6,5331,M,1483
2980,Université PSL,2020,53,73.4,France,No Data,Europe,Public,Very High,5,4922,L,3914
2981,Zhejiang University,2020,54,72.4,China (Mainland),Hangzhou,Asia,Public,Very High,7,9177,XL,6065
2982,Technical University of Munich,2020,55,72.3,Germany,Munich,Europe,Public,Very High,5,11447,XL,6663
2983,University of Wisconsin-Madison,2020,56,71.8,United States,Madison,North America,Public,Very High,8,5737,XL,5166
2984,Brown University,2020,57,71.5,United States,Providence,North America,Private,Very High,7,2002,M,1389
2985,Monash University,2020,58,70.9,Australia,Melbourne,Oceania,Public,Very High,15,31049,XL,3852
2986,Tokyo Institute of Technology (Tokyo Tech),2020,58,70.9,Japan,Tokyo,Asia,Public,Very High,7,1622,M,1492
2987,Ecole Polytechnique,2020,60,69.9,France,Palaiseau,Europe,Public,Very High,5,1248,S,633
2988,Shanghai Jiao Tong University,2020,60,70.5,China (Mainland),Shanghai,Asia,Public,Very High,9,6371,XL,4386
2989,The University of Warwick,2020,62,70.4,United Kingdom,Coventry,Europe,Public,Very High,9,10459,L,2634
2990,Ludwig-Maximilians-Universität München,2020,63,69.6,Germany,Munich,Europe,Public,Very High,9,5958,XL,3914
2991,University of Amsterdam,2020,64,69.0,Netherlands,Amsterdam,Europe,Public,Very High,11,7969,XL,6000
2992,University of Texas at Austin,2020,65,68.6,United States,Austin,North America,Public,Very High,17,4953,XL,2887
2993,Ruprecht-Karls-Universität Heidelberg,2020,66,68.4,Germany,Heidelberg,Europe,Public,Very High,5,4048,L,4100
2994,University of Glasgow,2020,67,68.2,United Kingdom,Glasgow,Europe,Public,Very High,9,11065,L,3314
2995,University of Washington,2020,68,67.9,United States,Seattle,North America,Public,Very High,15,7362,XL,2796
2996,National Taiwan University (NTU),2020,69,67.3,Taiwan,Taipei City,Asia,Public,Very High,10,5058,L,2939
2997,Universiti Malaya (UM),2020,70,67.1,Malaysia,Kuala Lumpur,Asia,Public,Very High,8,3340,L,2386
2998,Osaka University,2020,71,66.5,Japan,Osaka City,Asia,Public,Very High,7,2268,L,3127
2999,Georgia Institute of Technology,2020,72,66.2,United States,Atlanta,North America,Public,Very High,19,5675,L,1267
3000,Universidad de Buenos Aires (UBA),2020,74,66.0,Argentina,Buenos Aires,Latin America,Public,Very High,7,29516,XL,16103
3001,University of Illinois at Urbana-Champaign,2020,75,65.9,United States,Champaign,North America,Public,Very High,17,9987,XL,2748
3002,University of Zurich,2020,76,65.8,Switzerland,Zürich,Europe,Public,Very High,6,5044,L,3761
3003,Sorbonne University,2020,77,64.9,France,No Data,Europe,Public,Very High,9,8782,XL,4680
3004,Durham University,2020,78,64.2,United Kingdom,Durham,Europe,Public,Very High,11,6174,L,1775
3005,The University of Sheffield,2020,78,64.2,United Kingdom,Sheffield,Europe,Public,Very High,8,11090,L,3463
3006,KU Leuven,2020,80,64.1,Belgium,Leuven,Europe,Public,Very High,18,8485,XL,2677
3007,University of Copenhagen,2020,81,63.8,Denmark,Copenhagen,Europe,Public,Very High,4,4135,XL,7293
3008,University of Birmingham,2020,81,64.0,United Kingdom,Birmingham,Europe,Public,Very High,9,10457,XL,3586
3009,Tohoku University,2020,82,63.7,Japan,Sendai City,Asia,Public,Very High,5,1872,L,3323
3010,Korea University,2020,83,63.4,South Korea,Seoul,Asia,Private,Very High,6,3325,L,4026
3011,The University of Auckland,2020,83,63.4,New Zealand,Auckland,Oceania,Public,Very High,12,9924,L,2316
3012,Lomonosov Moscow State University,2020,84,63.2,Russia,Moscow,Europe,Public,Very High,5,5476,XL,6575
3013,Rice University,2020,85,63.1,United States,Houston,North America,Private,Very High,7,2278,M,996
3014,The University of Western Australia,2020,86,62.9,Australia,Perth,Oceania,Public,Very High,12,9017,L,1539
3015,Pohang University of Science And Technology (POSTECH),2020,87,62.6,South Korea,Pohang ,Asia,Private,Very High,4,87,S,743
3016,University of Science and Technology of China,2020,89,62.3,China (Mainland),Hefei,Asia,Public,Very High,7,1019,L,2708
3017,"University of North Carolina, Chapel Hill",2020,90,62.2,United States,Chapel Hill,North America,Public,Very High,7,2749,XL,4646
3018,The Hong Kong Polytechnic University,2020,91,61.9,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,5774,L,2822
3019,Lund University,2020,92,61.8,Sweden,Lund,Europe,Public,Very High,9,6682,L,3040
3020,Pennsylvania State University,2020,93,61.7,United States,University Park,North America,Public,Very High,11,6943,XL,4207
3021,University of Leeds,2020,93,61.7,United Kingdom,Leeds,Europe,Public,Very High,10,11584,XL,3593
3022,Sungkyunkwan University(SKKU),2020,95,61.5,South Korea,Suwon,Asia,Private,Very High,7,3821,L,3313
3023,University of Nottingham,2020,96,60.8,United Kingdom,Nottingham,Europe,Public,Very High,10,9659,XL,3386
3024,University of Southampton,2020,97,60.6,United Kingdom,Southampton,Europe,Public,Very High,9,8417,L,2468
3025,Boston University,2020,98,60.5,United States,Boston,North America,Private,Very High,10,8159,L,2642
3026,KTH Royal Institute of Technology ,2020,98,60.5,Sweden,Stockholm,Europe,Public,Very High,8,3057,L,3600
3027,University of St Andrews,2020,100,59.9,United Kingdom,St. Andrews,Europe,Public,Very High,8,4377,M,1208
3028,The Ohio State University,2020,101,59.5,United States,Columbus,North America,Public,Very High,9,7029,XL,6388
3029,Eindhoven University of Technology,2020,102,58.9,Netherlands,Eindhoven,Europe,Public,Very High,9,1872,M,1145
3030,Universidad Nacional Autónoma de México  (UNAM),2020,103,58.8,Mexico,Mexico City,Latin America,Public,Very High,9,5110,XL,16381
3031,"University of California, Davis",2020,104,58.7,United States,Davis,North America,Public,Very High,10,8414,XL,3420
3032,Yonsei University,2020,104,58.7,South Korea,Seoul,Asia,Private,Very High,6,4274,L,3605
3033,The University of Adelaide,2020,106,58.6,Australia,Adelaide,Oceania,Public,Very High,13,10107,L,1757
3034,University of Helsinki,2020,107,58.4,Finland,Helsinki,Europe,Public,Very High,8,1254,L,2855
3035,"Trinity College Dublin, The University of Dublin",2020,108,58.3,Ireland,Dublin,Europe,Public,Very High,12,5593,L,1383
3036,Washington University in St. Louis,2020,108,58.3,United States,St. Louis,North America,Private,Very High,5,3535,L,3193
3037,University of Geneva,2020,110,58.1,Switzerland,Geneva,Europe,Public,Very High,9,6547,L,1814
3038,Purdue University,2020,111,57.8,United States,West Lafayette,North America,Public,Very High,15,8034,XL,2622
3039,Technical University of Denmark,2020,112,57.4,Denmark,Kongens Lyngby,Europe,Public,Very High,4,2495,M,2219
3040,University of Alberta,2020,113,57.3,Canada,Edmonton,North America,Public,Very High,9,9689,XL,3645
3041,University of Groningen,2020,114,56.1,Netherlands,Groningen,Europe,Public,Very High,8,9397,XL,3724
3042,Nagoya University,2020,115,55.8,Japan,Nagoya,Asia,Public,Very High,6,1879,L,2512
3043,Universidade de São Paulo,2020,116,55.5,Brazil,São Paulo,Latin America,Public,Very High,13,1858,XL,4943
3044,Uppsala University,2020,116,55.5,Sweden,Uppsala,Europe,Public,Very High,10,8401,L,2843
3045,Leiden University,2020,118,55.4,Netherlands,Leiden,Europe,Public,Very High,12,6064,XL,2069
3046,University of Oslo,2020,119,54.7,Norway,Oslo,Europe,Public,Very High,7,2560,L,2600
3047,Humboldt-Universität zu Berlin,2020,120,54.5,Germany,Berlin,Europe,Public,Very High,17,5239,XL,1967
3048,Nanjing University,2020,120,54.5,China (Mainland),Nanjing,Asia,Public,Very High,11,2513,XL,3040
3049,Utrecht University,2020,120,54.5,Netherlands,Utrecht,Europe,Public,Very High,10,4454,XL,3254
3050,University of Bern,2020,123,54.3,Switzerland,Bern,Europe,Public,Very High,8,1776,M,1212
3051,"KIT, Karlsruhe Institute of Technology",2020,124,54.2,Germany,Karlsruhe,Europe,Public,Very High,10,5030,L,2080
3052,Chalmers University of Technology,2020,125,54.0,Sweden,Gothenburg,Europe,Private,Very High,8,2502,M,2500
3053,Wageningen University & Research,2020,125,54.0,Netherlands,Wageningen,Europe,Public,Very High,5,4131,L,2767
3054,Queen Mary University of London,2020,126,53.9,United Kingdom,London,Europe,Public,Very High,9,8625,L,2119
3055,Pontificia Universidad Católica de Chile (UC),2020,127,53.4,Chile,Santiago,Latin America,Private,Very High,12,1072,L,2343
3056,Lancaster University,2020,128,53.2,United Kingdom,Lancaster,Europe,Public,Very High,10,5557,L,1440
3057,University of Southern California,2020,129,53.1,United States,Los Angeles,North America,Private,Very High,10,9107,XL,3116
3058,Freie Universitaet Berlin,2020,130,53.0,Germany,Berlin,Europe,Public,Very High,25,6659,XL,1389
3059,Ghent University,2020,130,53.0,Belgium,Ghent,Europe,Public,Very High,7,4609,XL,5537
3060,Hokkaido University,2020,132,52.9,Japan,Sapporo,Asia,Public,Very High,7,1984,L,2476
3061,Kyushu University,2020,132,52.9,Japan,Fukuoka City,Asia,Public,Very High,7,2125,L,2761
3062,Aalto University,2020,134,52.4,Finland,Espoo,Europe,Public,Very High,9,2202,L,1396
3063,"University of California, Santa Barbara (UCSB)",2020,135,52.3,United States,Santa Barbara,North America,Public,Very High,16,4309,L,1597
3064,"University of Maryland, College Park",2020,136,52.1,United States,College Park,North America,Public,Very High,10,4659,XL,3798
3065,Université de Montréal ,2020,137,52.0,Canada,Montreal,North America,Public,Very High,7,7625,XL,5533
3066,RWTH Aachen University,2020,138,51.9,Germany,Aachen,Europe,Public,Very High,19,12477,XL,2431
3067,CentraleSupélec,2020,139,52.3,France,Saint-Aubin,Europe,Public,Very High,0,1068,S,552
3068,McMaster University,2020,140,51.2,Canada,Hamilton,North America,Public,Very High,7,5386,L,3819
3069,University of Pittsburgh,2020,140,51.2,United States,Pittsburgh,North America,Public,Very High,6,2590,L,4746
3070,University of Technology Sydney,2020,140,51.2,Australia,Haymarket,Oceania,Public,Very High,16,8653,L,2183
3071,Michigan State University,2020,144,51.1,United States,East Lansing,North America,Public,Very High,15,5795,XL,3008
3072,Aarhus University,2020,145,51.0,Denmark,No Data,Europe,Public,Very High,11,2911,L,683
3073,Newcastle University,2020,146,50.9,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,10,8100,L,2766
3074,Technische Universität Berlin (TU Berlin),2020,147,50.6,Germany,Berlin,Europe,Public,Very High,10,6464,L,2331
3075,University of York,2020,148,50.5,United Kingdom,York,Europe,Public,Very High,9,5098,L,2209
3076,Politecnico di Milano,2020,149,50.4,Italy,Milan,Europe,Public,Very High,21,7452,XL,1659
3077,Hanyang University,2020,150,50.3,South Korea,Seoul,Asia,Private,Very High,7,3455,L,3164
3078,University of Basel,2020,151,50.0,Switzerland,Basel,Europe,Public,Very High,9,2875,M,1036
3079,Indian Institute of Technology Bombay (IITB),2020,152,49.4,India,Mumbai,Asia,Public,Very High,11,116,M,1015
3080,University of Lausanne,2020,153,49.2,Switzerland,Lausanne,Europe,Public,Very High,9,3026,L,1478
3081,Cardiff University,2020,154,49.0,United Kingdom,Cardiff,Europe,Public,Very High,9,7819,L,3350
3082,University of Vienna,2020,154,49.0,Austria,Vienna,Europe,Public,Very High,12,14514,XL,3637
3083,Emory University,2020,156,48.6,United States,Atlanta,North America,Private,Very High,5,2264,L,2725
3084,University of Minnesota Twin Cities,2020,156,48.6,United States,Minneapolis,North America,Public,Very High,11,5630,XL,5087
3085,Tecnológico de Monterrey,2020,158,48.5,Mexico,Monterrey,Latin America,Private,High,8,3514,XL,5894
3086,Universiti Putra Malaysia (UPM),2020,159,48.4,Malaysia,Seri Kembangan,Asia,Public,Very High,8,5040,L,2174
3087,École Normale Supérieure de Lyon,2020,160,48.3,France,Lyon,Europe,Public,Very High,5,233,S,387
3088,Universiti Kebangsaan Malaysia (UKM),2020,160,48.3,Malaysia,Bangi,Asia,Public,Very High,6,2410,L,2829
3089,The Hebrew University of Jerusalem,2020,162,48.2,Israel,Jerusalem,Asia,Public,Very High,7,1176,L,2295
3090,University of Bergen,2020,163,48.1,Norway,Bergen,Europe,Public,Very High,7,832,M,1634
3091,The University of Exeter,2020,163,48.1,United Kingdom,Exeter,Europe,Public,Very High,10,7188,L,2393
3092,Universitat de Barcelona,2020,165,47.9,Spain,Barcelona,Europe,Public,Very High,15,6979,XL,3002
3093,Universiti Sains Malaysia (USM),2020,165,47.9,Malaysia,Gelugor,Asia,Public,Very High,8,4198,L,2249
3094,Case Western Reserve University,2020,167,47.8,United States,Cleveland,North America,Private,Very High,7,2864,M,1639
3095,Université catholique de Louvain (UCLouvain),2020,167,47.7,Belgium,Louvain-la-Neuve,Europe,Private,Very High,19,4524,L,1315
3096,University of Florida,2020,167,47.7,United States,Gainesville,North America,Public,Very High,7,4143,XL,6222
3097,Eberhard Karls Universität Tübingen,2020,169,47.3,Germany,Tübingen,Europe,Public,Very High,5,2872,L,4517
3098,Albert-Ludwigs-Universitaet Freiburg,2020,169,47.3,Germany,Freiburg im Breisgau,Europe,Public,Very High,11,3883,L,1993
3099,University of Rochester,2020,170,47.3,United States,Rochester,North America,Private,Very High,5,3644,M,1853
3100,University of Bath,2020,172,47.0,United Kingdom,Bath,Europe,Public,Very High,12,5326,L,1339
3101,National Tsing Hua University,2020,173,46.8,Taiwan,Hsinchu City,Asia,Public,Very High,10,1551,L,1265
3102,Queen's University Belfast,2020,173,46.8,United Kingdom,No Data,Europe,Public,Very High,10,7397,L,1951
3103,University of Waterloo,2020,173,46.8,Canada,Waterloo,North America,Public,Very High,18,10269,XL,1908
3104,University of Otago,2020,176,46.7,New Zealand,Dunedin,Oceania,Public,Very High,14,3585,L,1333
3105,Sant'Anna - Scuola Universitaria Superiore Pisa,2020,177,0.0,Italy,Pisa,Europe,No Data,Very High,4,131,S,174
3106,Alma Mater Studiorum - University of Bologna,2020,177,46.6,Italy,Bologna,Europe,Public,Very High,24,5536,XL,2885
3107,Technische Universität Dresden,2020,179,46.4,Germany,Dresden,Europe,Public,Very High,7,5167,XL,4636
3108,University of Liverpool,2020,181,46.3,United Kingdom,Liverpool,Europe,Public,Very High,10,9500,L,2771
3109,Indian Institute of Technology Delhi (IITD),2020,182,46.2,India,New Delhi,Asia,Public,Very High,11,100,M,843
3110,Erasmus University Rotterdam ,2020,183,46.1,Netherlands,Rotterdam,Europe,Public,Very High,11,5932,L,2699
3111,Indian Institute of Science,2020,184,45.9,India,Bangalore,Asia,Public,Very High,9,5,S,446
3112,University College Dublin,2020,185,45.6,Ireland,Dublin,Europe,Public,Very High,12,6118,L,1836
3113,King Abdulaziz University (KAU),2020,186,45.2,Saudi Arabia,Jeddah,Asia,Public,Very High,8,6821,XL,4054
3114,University of Twente,2020,186,45.2,Netherlands,Enschede,Europe,Public,Very High,10,3872,L,1177
3115,Universitat Autònoma de Barcelona,2020,188,45.1,Spain,Barcelona,Europe,Public,Very High,15,4069,XL,2132
3116,Texas A&M University,2020,189,45.0,United States,Galveston,North America,Public,Very High,21,6621,XL,3049
3117,Universidad de Chile,2020,189,45.0,Chile,Santiago,Latin America,Public,Very High,15,1697,XL,2412
3118,Stockholm University,2020,191,44.8,Sweden,Stockholm,Europe,Public,Very High,12,7567,L,2325
3119,Technische Universität Wien,2020,192,44.7,Austria,Vienna,Europe,Public,Very High,11,2515,M,761
3120,Universidad Autónoma de Madrid,2020,192,44.7,Spain,Madrid,Europe,Public,Very High,10,2470,L,2869
3121,University of Aberdeen,2020,194,44.6,United Kingdom,Aberdeen,Europe,Public,Very High,11,5544,L,1175
3122,Vrije Universiteit Brussel (VUB),2020,195,44.5,Belgium,Brussels,Europe,Public,Very High,7,2994,L,1815
3123,Waseda University,2020,196,44.4,Japan,Tokyo,Asia,Private,Very High,11,7209,XL,3833
3124,University of Göttingen,2020,197,44.2,Germany,Göttingen,Europe,Public,Very High,8,3875,XL,3717
3125,University of Cape Town,2020,198,44.1,South Africa,Cape Town,Africa,Public,Very High,14,3204,L,1503
3126,University of Virginia,2020,198,44.1,United States,Charlottesville,North America,Public,Very High,8,2201,L,2731
3127,Keio University,2020,200,44.0,Japan,Tokyo,Asia,Private,Very High,8,3101,XL,4028
3128,King Fahd University of Petroleum & Minerals,2020,200,44.0,Saudi Arabia,Dhahran,Asia,Public,Very High,7,782,M,1103
3129,Vanderbilt University,2020,200,44.0,United States,Nashville,North America,Private,Very High,3,2022,L,4473
3130,Sapienza University of Rome,2020,203,43.5,Italy,Rome,Europe,Public,Very High,23,5960,XL,3287
3131,Scuola Normale Superiore,2020,204,0.0,Italy,Pisa,Europe,No Data,Very High,4,69,S,150
3132,University of Reading,2020,205,43.3,United Kingdom,Reading,Europe,Public,Very High,12,5007,L,1325
3133,University of Colorado Boulder,2020,206,43.2,United States,Boulder,North America,Public,Very High,11,2441,XL,2946
3134,Al-Farabi Kazakh National University,2020,207,43.1,Kazakhstan,Almaty,Asia,Public,High,6,3054,L,4047
3135,Dartmouth College,2020,207,43.1,United States,Hanover,North America,Private,Very High,8,997,M,836
3136,"The University of Newcastle, Australia (UON)",2020,207,43.1,Australia,Callaghan,Oceania,Public,Very High,11,1747,L,1135
3137,University of Notre Dame,2020,210,42.9,United States,Notre Dame,North America,Private,Very High,8,1484,L,1545
3138,Western University,2020,211,42.8,Canada,London,North America,Public,Very High,22,6314,L,1311
3139,Complutense University of Madrid,2020,212,42.7,Spain,Madrid,Europe,Public,Very High,13,7295,XL,4778
3140,University of Wollongong,2020,212,42.7,Australia,Wollongong,Oceania,Public,Very High,13,4779,L,1410
3141,Universidade Estadual de Campinas (Unicamp),2020,214,42.1,Brazil,Campinas,Latin America,Public,Very High,15,944,L,1875
3142,Arizona State University,2020,215,42.0,United States,Phoenix,North America,Public,Very High,17,8430,XL,2869
3143,Victoria University of Wellington,2020,215,42.0,New Zealand,"Kelburn, Wellington",Oceania,Public,Very High,16,3668,L,1124
3144,Radboud University ,2020,217,41.4,Netherlands,Nijmegen,Europe,Public,Very High,11,2781,L,2074
3145,Universiti Teknologi Malaysia ,2020,217,41.4,Malaysia,Skudai,Asia,Public,Very High,11,4956,L,1869
3146,Tel Aviv University,2020,219,41.3,Israel,Tel Aviv,Asia,Public,Very High,22,1294,L,1048
3147,"University of California, Irvine",2020,219,41.3,United States,Irvine,North America,Public,Very High,13,9323,XL,2775
3148,Vrije Universiteit Amsterdam,2020,219,41.3,Netherlands,Amsterdam,Europe,Public,Very High,10,4059,L,2598
3149,Loughborough University,2020,222,41.2,United Kingdom,Loughborough,Europe,Public,Very High,12,4540,L,1445
3150,University of Antwerp,2020,223,40.9,Belgium,Antwerp,Europe,Public,Very High,9,2688,L,1704
3151,Queensland University of Technology (QUT),2020,224,40.7,Australia,Brisbane,Oceania,Public,Very High,17,6403,XL,2028
3152,TELECOM Paris,2020,224,0.0,France,Paris,Europe,No Data,No Data,0,0,No Data,0
3153,National Cheng Kung University (NCKU),2020,225,40.4,Taiwan,Tainan City,Asia,Public,Very High,10,2656,L,2079
3154,Georgetown University,2020,226,40.1,United States,Washington D.C.,North America,Private,Very High,8,3286,L,2009
3155,National Chiao Tung University,2020,227,38.2,Taiwan,Hsinchu City,Asia,Public,Very High,10,1420,M,1152
3156,Universität Hamburg,2020,227,40.0,Germany,Hamburg,Europe,Public,Very High,14,3626,L,2032
3157,University of Canterbury,2020,227,40.0,New Zealand,Christchurch,Oceania,Public,Very High,17,2816,L,0
3158,Curtin University,2020,230,39.9,Australia,Perth,Oceania,Public,Very High,14,4565,L,1698
3159,Novosibirsk State University,2020,231,39.8,Russia,Novosibirsk ,Europe,Public,Very High,6,1623,M,1218
3160,University of Illinois at Chicago (UIC),2020,231,39.8,United States,Chicago,North America,Public,Very High,10,3425,L,2808
3161,University of Calgary,2020,233,39.7,Canada,Calgary,North America,Public,Very High,12,6791,XL,2668
3162,Saint Petersburg State University,2020,234,39.6,Russia,Saint Petersburg,Europe,Public,Very High,8,4982,L,3054
3163,Universidad de los Andes,2020,234,39.6,Colombia,Bogotá,Latin America,Private,High,13,151,L,1223
3164,Università di Padova,2020,234,39.6,Italy,Padua,Europe,Public,Very High,17,2654,XL,2806
3165,Macquarie University,2020,237,39.5,Australia,Sydney,Oceania,Public,Very High,14,8621,L,1766
3166,RMIT University,2020,238,39.2,Australia,Melbourne,Oceania,Public,Very High,18,11743,XL,1859
3167,Maastricht University ,2020,239,39.0,Netherlands,Maastricht,Europe,Public,Very High,13,10425,L,1418
3168,Queen's University at Kingston,2020,239,39.0,Canada,Kingston,North America,Public,Very High,19,3858,L,1287
