,PCP,University,World Rank,National Rank,Year,Rank,Country,Continent
3262,15.4,Kobe University,201,9,2014,201,Japan,Asia
3263,17.4,University of Illinois at Chicago,151,65,2014,151,United States,Americas
3264,14.4,Ehime University,402,20,2009,402,Japan,Asia
3265,14.4,University of Chile,401,1,2010,401,Chile,Americas
3266,25.7,University of Wisconsin - Madison,17,15,2010,17,United States,Americas
3267,14.8,University of Tennessee - Knoxville,151,70,2010,151,United States,Americas
3268,26.2,"University of Maryland, College Park",36,28,2010,36,United States,Americas
3269,23.6,The Hong Kong University of Science and Technology,201,2,2010,201,China,Asia
3270,20.2,University of Muenster,101,6,2010,101,Germany,Europe
3271,20.0,University of Tsukuba,151,7,2010,151,Japan,Asia
3272,16.0,University of Warsaw,301,1,2010,301,Poland,Europe
3273,13.0,Indiana University-Purdue University at Indianapolis,401,138,2010,401,United States,Americas
3274,18.8,University of Hawaii at Manoa,101,55,2010,101,United States,Americas
3275,18.2,State University of New York at Stony Brook,151,70,2010,151,United States,Americas
3276,24.8,London School of Economics and Political Science,201,20,2010,201,United Kingdom,Europe
3277,24.3,Tokyo Medical and Dental University,301,11,2010,301,Japan,Asia
3278,20.4,Ecole Normale Superieure - Lyon,401,19,2010,401,France,Europe
3279,18.2,The Hong Kong Polytechnic University,201,2,2010,201,China,Asia
3280,15.5,University of Saskatchewan,201,9,2011,201,Canada,Americas
3281,20.3,The University of Texas at Dallas,301,111,2011,301,United States,Americas
3282,20.1,City University of Hong Kong,301,5,2011,301,Hong Kong,Asia
3283,40.0,University of Oxford,10,2,2011,10,United Kingdom,Europe
3284,23.5,Weizmann Institute of Science,102,2,2011,102,Israel,Asia
3285,26.7,University of Bristol,70,8,2011,70,United Kingdom,Europe
3286,13.3,Wayne State University,301,111,2011,301,United States,Americas
3287,19.4,Kyung Hee University,401,8,2011,401,South Korea,Asia
3288,10.3,Nagasaki University,401,17,2011,401,Japan,Asia
3289,13.9,Claude Bernard University Lyon 1,201,9,2011,201,France,Europe
3290,16.9,Georgetown University,301,111,2011,301,United States,Americas
3291,16.7,Istanbul University,301,1,2011,301,Turkey,Asia
3292,11.8,Shandong University,301,8,2011,301,China,Asia
3293,19.0,University of Arkansas at Little Rock,401,138,2010,401,United States,Americas
3294,16.4,Norwegian University of Science and Technology,201,2,2011,201,Norway,Europe
3295,19.6,Sao Paulo State University,301,3,2011,301,Brazil,Americas
3296,20.0,University of Montreal,102,5,2011,102,Canada,Americas
3297,25.8,Utrecht University,48,1,2011,48,Netherlands,Europe
3298,31.7,Brown University,65,42,2011,65,United States,Americas
3299,17.6,University of Bergen,201,2,2011,201,Norway,Europe
3300,24.9,"University of Minnesota, Twin Cities",29,21,2012,29,United States,Americas
3301,33.7,Columbia University,8,6,2018,8,United States,Americas
3302,29.7,The University of Tokyo,20,1,2016,20,Japan,Asia
3303,28.7,Johns Hopkins University,18,15,2018,18,United States,Americas
3304,34.8,University of Colorado at Boulder,43,27,2017,43,United States,Americas
3305,26.9,The University of Texas at Austin,51,30,2017,51,United States,Americas
3306,21.4,Vanderbilt University,52,31,2017,52,United States,Americas
3307,23.2,King's College London,67,8,2013,67,United Kingdom,Europe
3308,24.8,"University of California, Davis",85,43,2017,85,United States,Americas
3309,44.4,Swiss Federal Institute of Technology Lausanne,81,4,2018,81,Switzerland,Europe
3310,30.2,Ghent University,85,1,2013,85,Belgium,Europe
3311,18.6,The Ohio State University - Columbus,94,44,2018,94,United States,Americas
3312,21.2,University of Rochester,90,49,2013,90,United States,Americas
3313,23.4,University of Florida,90,45,2016,90,United States,Americas
3314,19.1,Baylor College of Medicine,101,47,2018,101,United States,Americas
3315,22.6,Case Western Reserve University,99,52,2013,99,United States,Americas
3316,18.5,Baylor College of Medicine,101,53,2013,101,United States,Americas
3317,19.4,Indiana University Bloomington,101,47,2018,101,United States,Americas
3318,24.9,Mayo Medical School,101,53,2013,101,United States,Americas
3319,23.8,Seoul National University,101,1,2017,101,South Korea,Asia
3320,22.2,Seoul National University,101,1,2013,101,South Korea,Asia
3321,34.8,University of Bern,101,6,2017,101,Switzerland,Europe
3322,23.1,The University of Sheffield,101,9,2018,101,United Kingdom,Europe
3323,27.1,University of Frankfurt,101,5,2017,101,Germany,Europe
3324,21.9,University of Gothenburg,101,4,2018,101,Sweden,Europe
3325,25.8,Weizmann Institute of Science,101,2,2017,101,Israel,Asia
3326,19.6,The Hong Kong Polytechnic University,201,3,2012,201,Hong Kong,Asia
3327,24.4,Delft University of Technology,151,9,2017,151,Netherlands,Europe
3328,29.3,Curtin University,151,9,2018,151,Australia,Oceania
3329,20.2,Colorado State University,151,68,2013,151,United States,Americas
3330,25.1,Erasmus University Rotterdam,151,8,2013,151,Netherlands,Europe
3331,25.4,Weizmann Institute of Science,101,3,2016,101,Israel,Asia
3332,23.3,Oregon State University,151,61,2017,151,United States,Americas
3333,16.1,The University of Texas Health Science Center at Houston,151,68,2013,151,United States,Americas
3334,20.2,Sapienza University of Rome,151,1,2016,151,Italy,Europe
3335,23.2,University of Barcelona,151,1,2018,151,Spain,Europe
3336,16.9,University of Ottawa,201,8,2012,201,Canada,Americas
3337,17.8,University of Iowa,151,59,2018,151,United States,Americas
3338,20.9,University of Hawaii at Manoa,151,62,2016,151,United States,Americas
3339,23.4,University of Waterloo,151,7,2018,151,Canada,Americas
3340,21.8,Aalborg University,201,4,2018,201,Denmark,Europe
3341,19.8,Florida State University,201,71,2017,201,United States,Americas
3342,27.1,City University of Hong Kong,201,3,2018,201,Hong Kong,Asia
3343,22.8,Korea University,201,3,2018,201,South Korea,Asia
3344,22.8,Rensselaer Polytechnic Institute,201,86,2013,201,United States,Americas
3345,24.5,Eindhoven University of Technology,201,10,2016,201,Netherlands,Europe
3346,26.6,National Autonomous University of Mexico,201,1,2018,201,Mexico,Americas
3347,16.2,Technical University of Berlin,201,15,2013,201,Germany,Europe
3348,16.6,San Diego State University,301,110,2012,301,United States,Americas
3349,17.9,South China University of Technology,201,10,2016,201,China,Asia
3350,20.3,University of Bochum,201,16,2017,201,Germany,Europe
3351,18.1,Stony Brook University,201,72,2016,201,United States,Americas
3352,16.6,University College Dublin,301,2,2012,301,Ireland,Europe
3353,17.4,University of Leipzig,201,15,2013,201,Germany,Europe
3354,16.5,University of Cincinnati,201,72,2016,201,United States,Americas
3355,23.7,University of Pisa,201,2,2018,201,Italy,Europe
3356,21.7,University of York,201,21,2017,201,United Kingdom,Europe
3357,15.8,University of the Witwatersrand,301,2,2012,301,South Africa,Africa
3358,28.6,Vrije Universiteit Brussel (VUB),201,5,2018,201,Belgium,Europe
3359,17.8,University of Southern Denmark,201,4,2013,201,Denmark,Europe
3360,18.0,Beihang University,301,19,2017,301,China,Asia
3361,13.0,Beihang University,401,15,2012,401,China,Asia
3362,17.8,Hunan University,301,19,2017,301,China,Asia
3363,15.2,Hunan University,301,24,2018,301,China,Asia
3364,39.6,Catholic University of Korea,301,7,2016,301,South Korea,Asia
3365,20.9,Lancaster University,301,29,2017,301,United Kingdom,Europe
3366,18.2,Technical University of Berlin,301,21,2018,301,Germany,Europe
3367,21.6,Griffith University,301,15,2016,301,Australia,Oceania
3368,25.6,La Trobe University,301,15,2016,301,Australia,Oceania
3369,17.9,Tongji University,301,19,2017,301,China,Asia
3370,19.3,Newcastle University,301,29,2016,301,United Kingdom,Europe
3371,18.5,Queen's University Belfast,301,29,2016,301,United Kingdom,Europe
3372,20.2,University of Southern Denmark,301,5,2017,301,Denmark,Europe
3373,13.4,University of Konstanz,301,24,2013,301,Germany,Europe
3374,17.0,University of Tartu,301,1,2017,301,Estonia,Europe
3375,17.2,University of Stuttgart,301,21,2018,301,Germany,Europe
3376,16.2,University of Perugia,401,13,2012,401,Italy,Europe
3377,15.4,Carleton University,401,19,2013,401,Canada,Americas
3378,14.5,Kent State University,401,120,2017,401,United States,Americas
3379,14.8,Pusan National University,401,8,2013,401,South Korea,Asia
3380,14.8,Bielefeld University,401,28,2016,401,Germany,Europe
3381,14.0,Texas Tech University,401,132,2013,401,United States,Americas
3382,16.1,Hunan University,401,32,2016,401,China,Asia
3383,19.5,The University of Texas Medical Branch at Galveston,401,118,2018,401,United States,Americas
3384,14.8,University of Bremen,401,31,2013,401,Germany,Europe
3385,19.0,University at Albany (State University of New York),401,118,2018,401,United States,Americas
3386,16.7,University of Eastern Finland,401,4,2018,401,Finland,Europe
3387,12.9,University of Hannover,401,31,2013,401,Germany,Europe
3388,20.6,University of Campinas,401,5,2016,401,Brazil,Americas
3389,18.7,University of Salerno,401,12,2016,401,Italy,Europe
3390,16.2,University of Saskatchewan,401,17,2016,401,Canada,Americas
3391,20.6,University of Erlangen-Nuremberg,201,15,2009,201,Germany,Europe
3392,12.7,University of Hannover,402,37,2009,402,Germany,Europe
3393,39.8,University of Pennsylvania,15,13,2009,15,United States,Americas
3394,20.6,Purdue University - West Lafayette,69,43,2010,69,United States,Americas
3395,21.5,The Chinese University of Hong Kong,151,1,2010,151,China,Asia
3396,14.4,University of Halle-Wittenberg,201,15,2010,201,Germany,Europe
3397,17.3,Hanyang University,301,5,2010,301,South Korea,Asia
3398,21.8,James Cook University,301,10,2010,301,Australia,Oceania
3399,11.0,University of Rennes 1,401,19,2010,401,France,Europe
3400,19.9,University of Koeln,151,11,2010,151,Germany,Europe
3401,31.1,The Australian National University,59,1,2010,59,Australia,Oceania
3402,22.8,McMaster University,88,4,2010,88,Canada,Americas
3403,22.5,University of Freiburg,101,6,2010,101,Germany,Europe
3404,15.4,Linkoping University,401,11,2010,401,Sweden,Europe
3405,17.4,Curtin University of Technology,401,14,2010,401,Australia,Oceania
3406,28.2,University of Helsinki,72,1,2010,72,Finland,Europe
3407,20.6,Chalmers University of Technology,201,5,2010,201,Sweden,Europe
3408,17.3,Federal University of Rio Grande do Sul,401,6,2010,401,Brazil,Americas
3409,22.3,City University of Hong Kong,301,5,2010,301,China,Asia
3410,14.6,Technical University Darmstadt,301,24,2010,301,Germany,Europe
3411,20.8,University of Newcastle,301,10,2010,301,Australia,Oceania
3412,13.8,University of Eastern Finland,401,4,2010,401,Finland,Europe
3413,21.2,University of Massachusetts Medical School - Worcester,101,55,2010,101,United States,Americas
3414,30.3,University of Wageningen,101,3,2010,101,Netherlands,Europe
3415,16.4,University of Colorado at Denver,201,90,2010,201,United States,Americas
3416,24.1,The University of Texas at Austin,35,27,2011,35,United States,Americas
3417,10.8,University of Rennes 1,301,14,2011,301,France,Europe
3418,14.8,"University of Technology, Sydney",401,14,2011,401,Australia,Oceania
3419,24.1,University of Oslo,75,1,2011,75,Norway,Europe
3420,26.2,Tel Aviv University,102,2,2011,102,Israel,Asia
3421,26.2,Northwestern University,30,22,2011,30,United States,Americas
3422,20.4,Oregon Health and Science University,151,69,2011,151,United States,Americas
3423,20.0,University of Warwick,151,16,2011,151,United Kingdom,Europe
3424,18.8,The Hong Kong Polytechnic University,201,2,2011,201,Hong Kong,Asia
3425,13.9,University of Medicine and Dentistry New Jersey,201,90,2011,201,United States,Americas
3426,21.2,University of Southampton,151,16,2011,151,United Kingdom,Europe
3427,19.0,University of Cape Town,201,1,2011,201,South Africa,Africa
3428,20.1,University of York,201,20,2011,201,United Kingdom,Europe
3429,21.6,Royal Institute of Technology,201,5,2011,201,Sweden,Europe
3430,26.0,University of Otago,201,1,2011,201,New Zealand,Oceania
3431,14.8,Massey University,401,3,2011,401,New Zealand,Oceania
3432,37.0,Stockholm School of Economics,301,9,2011,301,Sweden,Europe
3433,21.2,University of Vienna,151,1,2011,151,Austria,Europe
3434,17.9,Medical University of Vienna,201,2,2011,201,Austria,Europe
3435,11.3,University of Zaragoza,401,7,2011,401,Spain,Europe
3436,11.0,Complutense University of Madrid,201,1,2011,201,Spain,Europe
3437,12.8,University of Konstanz,301,24,2005,301,Germany,Europe
3438,21.6,Uppsala University,60,2,2005,60,Sweden,Europe
3439,16.8,Federal University of Rio de Janeiro,301,3,2005,301,Brazil,Americas
3440,18.9,University of Erlangen-Nuremberg,203,17,2005,203,Germany,Europe
3441,21.6,Kyushu University,101,6,2005,101,Japan,Asia
3442,18.9,City University of Hong Kong,301,4,2005,301,Hong Kong,Asia
3443,13.0,University of Bari,401,19,2005,401,Italy,Europe
3444,24.1,"Rutgers, The State University of New Jersey - New Brunswick",43,33,2005,43,United States,Americas
3445,22.2,University of Hawaii at Manoa,101,54,2005,101,United States,Americas
3446,20.5,Yeshiva University,203,91,2005,203,United States,Americas
3447,13.2,New Mexico State University,401,141,2005,401,United States,Americas
3448,24.8,King's College London,80,9,2005,80,United Kingdom,Europe
3449,16.2,University of Warsaw,301,1,2005,301,Poland,Europe
3450,18.7,University of Koeln,153,12,2005,153,Germany,Europe
3451,16.7,Eindhoven University of Technology,301,10,2005,301,Netherlands,Europe
3452,16.7,The University of Montana - Missoula,301,120,2005,301,United States,Americas
3453,35.2,The University of Tokyo,19,1,2006,19,Japan,Asia
3454,27.9,Catholic University of Louvain,102,1,2006,102,Belgium,Europe
3455,25.3,University of Utah,94,51,2006,94,United States,Americas
3456,16.5,State University of New York at Buffalo,201,88,2006,201,United States,Americas
3457,22.3,University of Hawaii at Manoa,102,55,2006,102,United States,Americas
3458,38.4,Rockefeller University,30,22,2006,30,United States,Americas
3459,22.9,Cardiff University,151,16,2006,151,United Kingdom,Europe
3460,24.4,National Autonomous University of Mexico,151,1,2006,151,Mexico,Americas
3461,24.5,The Hong Kong University of Science and Technology,201,2,2006,201,Hong Kong,Asia
3462,23.8,Pennsylvania State University - University Park,42,32,2006,42,United States,Americas
3463,30.2,The University of Sheffield,69,8,2006,69,United Kingdom,Europe
3464,17.4,The University of Tokushima,401,21,2006,401,Japan,Asia
3465,18.6,Joseph Fourier University (Grenoble 1),151,6,2006,151,France,Europe
3466,25.8,University of Wageningen,151,3,2006,151,Netherlands,Europe
3467,11.4,University of Palermo,301,8,2006,301,Italy,Europe
3468,19.0,University of Kiel,151,12,2006,151,Germany,Europe
3469,22.8,University of Massachusetts Amherst,102,55,2007,102,United States,Americas
3470,16.7,National Cheng Kung University,305,2,2007,305,Taiwan,Asia
3471,14.5,Lanzhou University,403,9,2007,403,China,Asia
3472,26.9,University of Birmingham,92,11,2007,92,United Kingdom,Europe
3473,22.6,Weizmann Institute of Science,102,2,2007,102,Israel,Asia
3474,21.7,University of Science and Technology of China,203,2,2007,203,China,Asia
3475,13.6,University of Maine,403,141,2007,403,United States,Americas
3476,15.3,University of Florence,203,6,2007,203,Italy,Europe
3477,26.9,University of York,203,24,2007,203,United Kingdom,Europe
3478,14.5,Waseda University,305,13,2007,305,Japan,Asia
3479,13.1,Southern Methodist University,403,141,2007,403,United States,Americas
3480,28.9,University of Helsinki,73,1,2007,73,Finland,Europe
3481,10.5,University of Lille 1,403,19,2007,403,France,Europe
3482,28.5,University of Pittsburgh,49,36,2007,49,United States,Americas
3483,15.5,University of the Witwatersrand,303,2,2008,303,South Africa,Africa
3484,36.0,Vanderbilt University,42,32,2008,42,United States,Americas
3485,16.8,Monash University,201,7,2008,201,Australia,Oceania
3486,17.4,Korea University,303,4,2008,303,South Korea,Asia
3487,16.2,University of Roma - Tor Vergata,402,13,2008,402,Italy,Europe
3488,19.3,Seoul National University,152,1,2008,152,South Korea,Asia
3489,11.6,Henri Poincare University (Nancy 1),303,15,2008,303,France,Europe
3490,17.5,National Taiwan University,152,1,2008,152,Taiwan,Asia
3491,13.9,University of Szeged,303,1,2008,303,Hungary,Europe
3492,28.2,Oregon State University,101,55,2008,101,United States,Americas
3493,13.0,Technical University of Braunschweig,303,25,2008,303,Germany,Europe
3494,14.2,Nihon University,402,19,2008,402,Japan,Asia
3495,23.0,The University of Dundee,201,23,2008,201,United Kingdom,Europe
3496,15.7,University of Regensburg,303,25,2008,303,Germany,Europe
3497,26.7,The University of Western Australia,101,4,2008,101,Australia,Oceania
3498,15.6,Waseda University,303,13,2008,303,Japan,Asia
3499,17.1,University of Jena,303,25,2008,303,Germany,Europe
3500,11.5,Sichuan University,402,8,2008,402,China,Asia
3501,24.7,National Autonomous University of Mexico,152,1,2008,152,Mexico,Americas
3502,21.5,Oregon Health and Science University,152,71,2008,152,United States,Americas
3503,16.6,Lancaster University,201,23,2008,201,United Kingdom,Europe
3504,16.6,Washington State University - Pullman,201,91,2009,201,United States,Americas
3505,23.9,University of Paris Sud (Paris 11),43,2,2009,43,France,Europe
3506,20.5,Oregon Health and Science University,152,71,2009,152,United States,Americas
3507,28.1,Dartmouth College,101,56,2009,101,United States,Americas
3508,19.0,Wayne State University,201,91,2009,201,United States,Americas
3509,16.0,University College Dublin,303,2,2009,303,Ireland,Europe
3510,15.4,Victoria University of Wellington,402,3,2009,402,New Zealand,Oceania
3511,16.3,Technical University of Berlin,201,15,2009,201,Germany,Europe
3512,34.1,The University of Tokyo,20,1,2009,20,Japan,Asia
3513,27.0,Catholic University of Louvain,101,1,2009,101,Belgium,Europe
3514,28.7,University of Pittsburgh,50,37,2009,50,United States,Americas
3515,14.0,Polytechnic Institute of Milan,303,8,2009,303,Italy,Europe
3516,15.0,Istanbul University,402,1,2009,402,Turkey,Asia
3517,26.7,University of Aberdeen,201,24,2009,201,United Kingdom,Europe
3518,15.9,University of Louisville,402,139,2009,402,United States,Americas
3519,18.8,Sungkyunkwan University,301,4,2011,301,South Korea,Asia
3520,17.7,Emory University,102,54,2011,102,United States,Americas
3521,18.5,University of Kiel,151,11,2011,151,Germany,Europe
3522,18.6,University of Bochum,201,15,2011,201,Germany,Europe
3523,13.7,Texas Tech University,401,138,2011,401,United States,Americas
3524,15.5,University of South Carolina - Columbia,201,78,2014,201,United States,Americas
3525,18.7,University of Utah,87,47,2014,87,United States,Americas
3526,24.6,Brandeis University,301,105,2014,301,United States,Americas
3527,18.6,"University of Technology, Sydney",301,10,2014,301,Australia,Oceania
3528,22.0,University of Tasmania,301,10,2014,301,Australia,Oceania
3529,30.8,University Libre Bruxelles,101,3,2014,101,Belgium,Europe
3530,20.1,University of Turin,151,1,2014,151,Italy,Europe
3531,20.0,Chalmers University of Technology,301,9,2014,301,Sweden,Europe
3532,19.7,The University of Reading,301,30,2014,301,United Kingdom,Europe
3533,32.0,University of Groningen,82,3,2014,82,Netherlands,Europe
3534,14.7,Harbin Institute of Technology,201,7,2014,201,China,Asia
3535,18.3,University of the Witwatersrand,201,1,2014,201,South Africa,Africa
3536,18.0,Queen's University Belfast,301,30,2014,301,United Kingdom,Europe
3537,15.5,University of Saskatchewan,301,17,2014,301,Canada,Americas
3538,28.7,The Johns Hopkins University,17,15,2014,17,United States,Americas
3539,18.6,University of Bochum,201,14,2014,201,Germany,Europe
3540,16.0,Laval University,201,8,2014,201,Canada,Americas
3541,16.7,Dalian University of Technology,301,13,2014,301,China,Asia
3542,17.9,Georgetown University,301,105,2014,301,United States,Americas
3543,12.1,University of Nice Sophia Antipolis,401,18,2014,401,France,Europe
3544,12.6,University of Tennessee Health Science Center,401,126,2014,401,United States,Americas
3545,12.5,Brigham Young University,301,105,2014,301,United States,Americas
3546,18.3,The University of Georgia,151,65,2014,151,United States,Americas
3547,21.6,Tohoku University,101,5,2015,101,Japan,Asia
3548,28.2,University of Amsterdam,101,5,2015,101,Netherlands,Europe
3549,17.3,Autonomous University of Madrid,201,2,2015,201,Spain,Europe
3550,15.9,Ewha Womans University,401,9,2015,401,South Korea,Asia
3551,18.7,University of Hawaii at Manoa,151,66,2015,151,United States,Americas
3552,24.2,Paris Dauphine University (Paris 9),301,16,2015,301,France,Europe
3553,21.7,Chang Gung University,401,6,2015,401,China,Asia
3554,18.5,George Mason University,151,66,2015,151,United States,Americas
3555,15.4,The University of Texas Health Science Center at San Antonio,301,103,2015,301,United States,Americas
3556,14.0,Bielefeld University,401,29,2015,401,Germany,Europe
3557,14.2,University of Ljubljana,401,1,2015,401,Slovenia,Europe
3558,22.5,Eindhoven University of Technology,301,11,2015,301,Netherlands,Europe
3559,17.8,Sapienza University of Rome,151,1,2015,151,Italy,Europe
3560,29.3,ESPCI ParisTech,301,16,2015,301,France,Europe
3561,17.9,The George Washington University,201,79,2015,201,United States,Americas
3562,18.0,The University of Calgary,201,7,2015,201,Canada,Americas
3563,18.8,University of Kiel,151,9,2015,151,Germany,Europe
3564,16.6,Rush University,401,126,2015,401,United States,Americas
3565,24.3,University of Southampton,101,10,2015,101,United Kingdom,Europe
3566,15.3,University of Alabama at Birmingham,201,79,2015,201,United States,Americas
3567,18.4,University at Albany (State University of New York),301,103,2015,301,United States,Americas
3568,19.7,University of Gothenburg,151,5,2015,151,Sweden,Europe
3569,21.2,University of Aberdeen,201,22,2015,201,United Kingdom,Europe
3570,24.0,University of Wollongong,201,9,2015,201,Australia,Oceania
3571,16.6,University of KwaZulu-Natal,401,3,2015,401,South Africa,Africa
3572,100.0,California Institute of Technology,6,5,2012,6,United States,Americas
3573,35.6,"The Imperial College of Science, Technology and Medicine",24,4,2012,24,United Kingdom,Europe
3574,24.5,McGill University,63,3,2012,63,Canada,Americas
3575,19.3,Baylor College of Medicine,101,54,2012,101,United States,Americas
3576,44.5,University of Chicago,10,8,2016,10,United States,Americas
3577,24.0,Mayo Medical School,101,54,2012,101,United States,Americas
3578,24.4,Tel Aviv University,101,4,2012,101,Israel,Asia
3579,40.5,Rockefeller University,36,25,2017,36,United States,Americas
3580,23.0,University of Goettingen,101,5,2012,101,Germany,Europe
3581,20.8,New York University,32,24,2018,32,United States,Americas
3582,28.7,The University of Edinburgh,32,5,2018,32,United Kingdom,Europe
3583,45.8,Karolinska Institute,44,1,2017,44,Sweden,Europe
3584,27.7,University of Paris-Sud (Paris 11),46,2,2016,46,France,Europe
3585,15.5,University of Roma - La Sapienza,101,1,2012,101,Italy,Europe
3586,26.3,University of Sussex,101,10,2012,101,United Kingdom,Europe
3587,29.3,Utrecht University,51,1,2018,51,Netherlands,Europe
3588,22.1,"Rutgers, The State University of New Jersey - New Brunswick",61,39,2013,61,United States,Americas
3589,32.8,Leiden University,88,4,2017,88,Netherlands,Europe
3590,19.4,University of Mainz,151,9,2012,151,Germany,Europe
3591,20.5,University of Nottingham,83,9,2013,83,United Kingdom,Europe
3592,15.2,University of Tsukuba,151,8,2012,151,Japan,Asia
3593,17.1,Zhejiang University,151,1,2012,151,China,Asia
3594,23.3,Emory University,101,49,2017,101,United States,Americas
3595,21.1,City University of Hong Kong,201,3,2012,201,China,Asia
3596,22.1,Monash University,101,6,2013,101,Australia,Oceania
3597,22.1,Lund University,101,4,2016,101,Sweden,Europe
3598,35.0,Radboud University Nijmegen,101,5,2017,101,Netherlands,Europe
3599,11.4,King Saud University,201,1,2012,201,Saudi Arabia,Asia
3600,28.5,University of Amsterdam,101,5,2018,101,Netherlands,Europe
3601,21.0,Tohoku University,101,5,2016,101,Japan,Asia
3602,18.9,"Queen Mary, U. of London",201,20,2012,201,United Kingdom,Europe
3603,14.7,The University of Alabama at Birmingham,201,86,2012,201,United States,Americas
3604,34.5,University of Wageningen,101,4,2016,101,Netherlands,Europe
3605,16.7,Joseph Fourier University (Grenoble 1),151,7,2016,151,France,Europe
3606,21.4,The University of Calgary,151,6,2017,151,Canada,Americas
3607,21.0,University of Leipzig,151,8,2017,151,Germany,Europe
3608,22.8,University of Muenster,151,8,2017,151,Germany,Europe
3609,26.4,University of Otago,201,2,2012,201,New Zealand,Oceania
3610,22.1,University of Buenos Aires,151,1,2016,151,Argentina,Americas
3611,22.2,University of Wuerzburg,151,8,2017,151,Germany,Europe
3612,24.2,Chalmers University of Technology,201,6,2018,201,Sweden,Europe
3613,24.0,University of Tuebingen,151,9,2016,151,Germany,Europe
3614,15.3,China Agricultural University,301,8,2012,301,China,Asia
3615,19.1,Dresden University of Technology,201,15,2013,201,Germany,Europe
3616,21.9,Charles University in Prague,201,1,2016,201,Czech Republic,Europe
3617,22.2,Dartmouth College,201,70,2018,201,United States,Americas
3618,14.9,Louisiana State University - Baton Rouge,201,86,2013,201,United States,Americas
3619,20.5,National Tsing Hua University,201,2,2013,201,Taiwan,Asia
3620,20.1,Dartmouth College,201,72,2016,201,United States,Americas
3621,13.3,Jilin University,201,13,2018,201,China,Asia
3622,23.4,Queensland University of Technology,201,10,2018,201,Australia,Oceania
3623,25.7,The University of Reading,201,21,2017,201,United Kingdom,Europe
3624,16.8,University of Barcelona,201,1,2013,201,Spain,Europe
3625,35.4,Pohang University of Science and Technology,201,4,2016,201,South Korea,Asia
3626,22.1,Queen's University,201,7,2016,201,Canada,Americas
3627,22.0,University of Buenos Aires,201,1,2017,201,Argentina,Americas
3628,15.9,University of Alabama at Birmingham,201,70,2018,201,United States,Americas
3629,19.4,The University of Calgary,201,7,2016,201,Canada,Americas
3630,21.7,University of Houston,201,71,2017,201,United States,Americas
3631,15.4,The University of Montana - Missoula,301,110,2012,301,United States,Americas
3632,21.2,University of East Anglia,201,20,2013,201,United Kingdom,Europe
3633,20.1,University of Bochum,201,15,2016,201,Germany,Europe
3634,19.5,University of South Florida,201,72,2016,201,United States,Americas
3635,17.9,Hannover Medical School,301,23,2017,301,Germany,Europe
3636,12.4,Central South University,401,15,2012,401,China,Asia
3637,19.5,China Medical University,401,6,2012,401,China,Asia
3638,14.6,Keio University,301,10,2017,301,Japan,Asia
3639,20.1,National and Kapodistrian University of Athens,301,1,2017,301,Greece,Europe
3640,17.3,Dalian University of Technology,301,19,2016,301,China,Asia
3641,16.4,Lehigh University,401,138,2012,401,United States,Americas
3642,20.7,RMIT University,301,16,2018,301,Australia,Oceania
3643,15.5,Linkoping University,301,9,2013,301,Sweden,Europe
3644,19.7,Saint Petersburg State University,301,2,2017,301,Russian Federation,Europe
3645,12.5,South China University of Technology,401,15,2012,401,China,Asia
3646,19.3,Saint Petersburg State University,301,2,2016,301,Russian Federation,Europe
3647,24.5,University of Twente,301,11,2017,301,Netherlands,Europe
3648,25.5,University of Pompeu Fabra,401,8,2012,401,Spain,Europe
3649,11.7,University of Szeged,401,2,2012,401,Hungary,Europe
3650,20.5,Yonsei University,301,6,2018,301,South Korea,Asia
3651,21.7,Vrije University Brussel,401,7,2012,401,Belgium,Europe
3652,16.7,Florida International University,401,120,2017,401,United States,Americas
3653,11.5,York University,401,19,2012,401,Canada,Americas
3654,14.1,Kanazawa University,401,16,2013,401,Japan,Asia
3655,15.1,Osaka City University,401,14,2017,401,Japan,Asia
3656,17.7,Peking Union Medical College,401,34,2017,401,China,Asia
3657,13.8,"National University of Ireland, Galway",401,3,2018,401,Ireland,Europe
3658,11.4,Northeastern University (Shenyang),401,36,2018,401,China,Asia
3659,28.4,Thomas Jefferson University,401,118,2018,401,United States,Americas
3660,14.4,University of Duisburg-Essen,401,31,2013,401,Germany,Europe
3661,16.2,University of Johannesburg,401,3,2017,401,South Africa,Africa
3662,16.7,University of Palermo,401,13,2017,401,Italy,Europe
3663,18.1,Tokyo University of Science,401,13,2016,401,Japan,Asia
3664,17.4,Washington State University,401,120,2017,401,United States,Americas
3665,15.3,Wayne State University,401,118,2018,401,United States,Americas
3666,12.5,Xiamen University,401,17,2013,401,China,Asia
3667,15.2,Fudan University,301,3,2005,301,China,Asia
3668,30.0,University of Munich,51,1,2005,51,Germany,Europe
3669,12.2,Hannover Medical School,401,34,2005,401,Germany,Europe
3670,27.4,University of Bristol,64,7,2005,64,United Kingdom,Europe
3671,24.9,Baylor College of Medicine,101,54,2005,101,United States,Americas
3672,20.2,The University of Texas M. D. Anderson Cancer Center,153,72,2005,153,United States,Americas
3673,15.1,Dresden University of Technology,301,24,2005,301,Germany,Europe
3674,11.9,Old Dominion University,401,141,2005,401,United States,Americas
3675,9.5,University of Calcutta,401,2,2005,401,India,Asia
3676,12.4,University of Naples Federico II,203,6,2005,203,Italy,Europe
3677,24.0,Pennsylvania State University - University Park,39,30,2005,39,United States,Americas
